station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
a0320,40,古河,コガ,36.2017,139.7167,20.0,111201,1,1,1,2,0,1,
a0321,40,愛宕山,アタゴサン,36.29,140.255,280.0,100000,1,0,0,0,0,0,1982-05-12
a0322,40,下妻,シモツマ,36.1683,139.945,20.0,111201,1,1,1,2,0,1,
a0323,40,坂東,バンドウ,36.0433,139.8917,16.0,100000,1,0,0,0,0,0,
a0324,40,土浦,ツチウラ,36.1033,140.22,26.0,111201,1,1,1,2,0,1,
a0325,40,鹿嶋,カシマ,35.9633,140.6217,37.0,111201,1,1,1,2,0,1,
a0911,40,江戸崎,エドサキ,35.96,140.32,25.0,100000,1,0,0,0,0,0,
a1011,40,日立,ヒタチ,36.58,140.645,34.0,111201,1,1,1,2,0,1,
a1012,40,柿岡,カキオカ,36.2333,140.1883,27.0,100000,1,0,0,0,0,0,
a1013,40,美野里,ミノリ,36.2367,140.325,25.0,100000,1,0,0,0,0,0,
a1014,40,龍ケ崎,リュウガサキ,35.89,140.2117,4.0,111201,1,1,1,2,0,1,
a1082,40,筑波山,ツクバサン,36.225,140.0983,868.0,111100,1,1,1,1,0,0,2001-12-06
a1170,40,中野,ナカノ,36.515,140.4733,17.0,100000,1,0,0,0,0,0,
a1173,40,徳田,トクダ,36.7783,140.4817,270.0,100000,1,0,0,0,0,0,
a1245,40,鉾田,ホコタ,36.1683,140.5267,32.0,111201,1,1,1,2,0,1,
a1331,40,常陸大宮,ヒタチオオミヤ,36.6067,140.325,95.0,111201,1,1,1,2,0,1,
a1388,40,門井,カドイ,36.3333,140.0333,40.0,100000,1,0,0,0,0,0,
a1421,40,大能,オオノウ,36.7433,140.5933,395.0,100000,1,0,0,0,0,0,
a1530,40,下館,シモダテ,36.2817,139.9883,24.0,111201,1,1,1,2,0,1,
a1635,40,高萩,タカハギ,36.7067,140.7167,4.0,111000,1,1,1,0,0,0,2018-11-30
a1661,40,常総,ジョウソウ,36.1133,139.98,15.0,111000,1,1,1,0,0,0,2018-03-15
s47629,40,水戸,ミト,36.38,140.4667,29.0,111111,1,1,1,1,1,1,
s47646,40,つくば（館野）,ツクバ（タテノ）,36.0567,140.125,25.2,111111,1,1,1,1,1,1,
a0326,41,那須高原,ナスコウゲン,37.1233,140.035,749.0,111211,1,1,1,2,1,1,
a0327,41,黒田原,クロダワラ,37.02,140.12,340.0,100000,1,0,0,0,0,0,1977-10-31
a0328,41,八方が原,ハッポウガハラ,36.92,139.8333,1087.0,100000,1,0,0,0,0,0,2007-03-28
a0329,41,黒磯,クロイソ,36.9817,140.0183,343.0,111201,1,1,1,2,0,1,
a0330,41,八溝山,ヤミゾサン,36.9367,140.2583,800.0,100000,1,0,0,0,0,0,2007-03-28
a0331,41,大田原,オオタワラ,36.84,140.035,188.0,111201,1,1,1,2,0,1,
a0333,41,方塞山,ホウサイザン,36.63,139.5083,1385.0,100000,1,0,0,0,0,0,2004-11-01
a0334,41,高根沢,タカネザワ,36.6067,139.9983,148.0,100000,1,0,0,0,0,0,
a0335,41,鹿沼,カヌマ,36.5917,139.735,165.0,111201,1,1,1,2,0,1,
a0337,41,葛生,クズウ,36.4317,139.59,120.0,100000,1,0,0,0,0,0,
a0338,41,真岡,モオカ,36.4767,139.9867,91.0,111201,1,1,1,2,0,1,
a0339,41,足利,アシカガ,36.3417,139.4617,35.0,100000,1,0,0,0,0,0,
a0340,41,栃木,トチギ,36.3733,139.7033,65.0,100000,1,0,0,0,0,0,
a0341,41,小山,オヤマ,36.3383,139.83,44.0,111201,1,1,1,2,0,1,
a1015,41,五十里,イカリ,36.9217,139.695,620.0,111201,1,1,1,2,0,1,
a1016,41,足尾,アシオ,36.6467,139.4483,650.0,100000,1,0,0,0,0,0,
a1017,41,烏山,カラスヤマ,36.65,140.1467,162.0,111100,1,1,1,1,0,0,2009-02-23
a1018,41,佐野,サノ,36.3633,139.57,68.0,111201,1,1,1,2,0,1,
a1221,41,土呂部,ドロブ,36.8917,139.5683,925.0,111211,1,1,1,2,1,1,
a1333,41,今市,イマイチ,36.7267,139.6767,414.0,111200,1,1,1,2,0,0,2022-11-15
a1334,41,塩谷,シオヤ,36.7567,139.8833,225.0,111201,1,1,1,2,0,1,
a1605,41,那須烏山,ナスカラスヤマ,36.6417,140.1167,82.0,111201,1,1,1,2,0,1,
a1675,41,日光東町,ニッコウヒガシマチ,36.75,139.615,561.0,111201,1,1,1,2,0,1,
s47615,41,宇都宮,ウツノミヤ,36.5483,139.8683,119.4,111111,1,1,1,1,1,1,
s47690,41,奥日光（日光）,オクニッコウ（ニッコウ）,36.7383,139.5,1291.9,111111,1,1,1,1,1,1,
a0342,42,前武尊,マエホタカ,36.7683,139.1633,1530.0,100000,1,0,0,0,0,0,1981-07-29
a0343,42,草津,クサツ,36.6167,138.5917,1223.0,111211,1,1,1,2,1,1,
a0344,42,野反湖,ノゾリコ,36.69,138.6517,1570.0,100000,1,0,0,0,0,0,2009-11-02
a0345,42,雨見山,アマミヤマ,36.69,138.8633,825.0,100000,1,0,0,0,0,0,2009-11-02
a0346,42,沼田,ヌマタ,36.6683,139.0217,390.0,111201,1,1,1,2,0,1,
a0347,42,赤城山,アカギヤマ,36.54,139.175,1660.0,100000,1,0,0,0,0,0,2009-11-02
a0348,42,田代,タシロ,36.4633,138.4633,1230.0,111201,1,1,1,2,0,1,
a0349,42,榛名山,ハルナサン,36.4717,138.8733,1088.0,100000,1,0,0,0,0,0,
a0351,42,桐生,キリュウ,36.41,139.325,117.0,111201,1,1,1,2,0,1,
a0352,42,一の字山,イチノジヤマ,36.3717,138.6583,1170.0,100000,1,0,0,0,0,0,2009-11-02
a0353,42,上里見,カミサトミ,36.3767,138.895,183.0,111201,1,1,1,2,0,1,
a0354,42,西野牧,ニシノマキ,36.245,138.7067,375.0,111201,1,1,1,2,0,1,
a0355,42,藤岡,フジオカ,36.2417,139.07,95.0,100000,1,0,0,0,0,0,
a0356,42,館林,タテバヤシ,36.24,139.5133,23.0,111201,1,1,1,2,0,1,
a0357,42,稲含山,イナフクミヤマ,36.17,138.8633,780.0,100000,1,0,0,0,0,0,2009-11-02
a1019,42,みなかみ,ミナカミ,36.7733,138.965,524.0,111211,1,1,1,2,1,1,
a1020,42,中之条,ナカノジョウ,36.5867,138.85,354.0,111201,1,1,1,2,0,1,
a1021,42,伊勢崎,イセサキ,36.3317,139.165,64.0,111201,1,1,1,2,0,1,
a1174,42,片品,カタシナ,36.7717,139.2383,861.0,100000,1,0,0,0,0,0,
a1222,42,藤原,フジワラ,36.8633,139.0583,700.0,111211,1,1,1,2,1,1,
a1223,42,神流,カンナ,36.1083,138.8967,357.0,111201,1,1,1,2,0,1,
a1259,42,黒保根,クロホネ,36.5017,139.2833,285.0,100000,1,0,0,0,0,0,
a1375,42,高手山,タカテヤマ,36.75,139.0983,1115.0,100000,1,0,0,0,0,0,2009-11-02
s47624,42,前橋,マエバシ,36.405,139.06,112.1,111111,1,1,1,1,1,1,
a0359,43,久喜,クキ,36.0867,139.635,12.0,111201,1,1,1,2,0,1,
a0361,43,堂平,ドウダイラ,36.005,139.19,876.0,100000,1,0,0,0,0,0,2000-06-06
a0362,43,飯能,ハンノウ,35.8383,139.3217,84.0,100000,1,0,0,0,0,0,
a0363,43,さいたま,サイタマ,35.875,139.5867,8.0,111211,1,1,1,2,1,1,
a0364,43,越谷,コシガヤ,35.8833,139.7567,3.0,111201,1,1,1,2,0,1,
a1000,43,三峰,ミツミネ,35.9267,138.9233,975.0,100000,1,0,0,0,0,0,
a1009,43,寄居,ヨリイ,36.105,139.1833,128.0,111201,1,1,1,2,0,1,
a1069,43,鴻巣,コウノス,36.065,139.5217,15.0,100000,1,0,0,0,0,0,
a1070,43,所沢,トコロザワ,35.7733,139.4133,119.0,111201,1,1,1,2,0,1,
a1159,43,浦山,ウラヤマ,35.92,139.07,400.0,100000,1,0,0,0,0,0,
a1182,43,上吉田,カミヨシダ,36.0533,138.98,275.0,100000,1,0,0,0,0,0,
a1232,43,鳩山,ハトヤマ,35.985,139.335,44.0,111201,1,1,1,2,0,1,
a1497,43,ときがわ,トキガワ,35.99,139.2067,295.0,100000,1,0,0,0,0,0,
s47626,43,熊谷,クマガヤ,36.15,139.38,30.0,111111,1,1,1,1,1,1,
s47641,43,秩父,チチブ,35.99,139.0733,232.1,111111,1,1,1,1,1,1,
a0365,44,小河内,オゴウチ,35.7917,139.05,530.0,111201,1,1,1,2,0,1,
a0366,44,八王子,ハチオウジ,35.6667,139.3167,123.0,111201,1,1,1,2,0,1,
a0367,44,調布,チョウフ,35.6683,139.53,41.0,100000,1,0,0,0,0,0,1976-12-13
a0368,44,世田谷,セタガヤ,35.6267,139.62,35.0,100000,1,0,0,0,0,0,
a0370,44,江戸川臨海,エドガワリンカイ,35.6383,139.8633,5.0,111201,1,1,1,2,0,1,
a0371,44,羽田,ハネダ,35.5533,139.78,6.0,111000,1,1,1,0,0,0,
a1001,44,青梅,オウメ,35.7883,139.3117,155.0,111201,1,1,1,2,0,1,
a1002,44,練馬,ネリマ,35.7383,139.5917,51.0,111201,1,1,1,2,0,1,
a1133,44,府中,フチュウ,35.6833,139.4833,59.0,111201,1,1,1,2,0,1,
a1134,44,新島,ニイジマ,34.3733,139.2517,9.0,111100,1,1,1,1,0,0,2008-11-18
a1180,44,小沢,オザワ,35.735,139.1233,420.0,100000,1,0,0,0,0,0,
a1467,44,大島北ノ山,オオシマキタノヤマ,34.7817,139.36,38.0,111000,1,1,1,0,0,0,
a1468,44,八重見ヶ原,ヤエミガハラ,33.115,139.785,92.0,111000,1,1,1,0,0,0,
a1505,44,神津島,コウヅシマ,34.205,139.1333,28.0,100000,1,0,0,0,0,0,2006-03-01
a1506,44,三宅坪田,ミヤケツボタ,34.0733,139.56,20.0,111000,1,1,1,0,0,0,
a1509,44,三宅島阿古,ミヤケジマアコ,34.08,139.4817,30.0,110000,1,1,0,0,0,0,2008-02-20
a1522,44,新島,ニイジマ,34.3683,139.2683,29.0,111000,1,1,1,0,0,0,
a1523,44,神津島,コウヅシマ,34.1883,139.1333,138.0,111000,1,1,1,0,0,0,
a1525,44,三宅伊豆,ミヤケイズ,34.12,139.5033,50.0,110000,1,1,0,0,0,0,2008-02-20
a1595,44,母島,ハハジマ,26.635,142.1617,32.0,100000,1,0,0,0,0,0,
a1642,44,大島臨時,オオシマリンジ,34.7483,139.3617,90.0,100000,1,0,0,0,0,0,2014-11-20
a1643,44,大島泉津,オオシマセンヅ,34.7783,139.4217,49.0,100000,1,0,0,0,0,0,2016-11-30
a1644,44,大島差木地,オオシマサシキジ,34.6833,139.4133,41.0,100000,1,0,0,0,0,0,2016-11-30
a1646,44,利島,トシマ,34.5283,139.2817,100.0,100000,1,0,0,0,0,0,
a1648,44,青ヶ島,アオガシマ,32.4667,139.76,272.0,100000,1,0,0,0,0,0,
s47662,44,東京,トウキヨウ,35.6917,139.75,25.2,111111,1,1,1,1,1,1,
s47675,44,大島,オオシマ,34.7483,139.3617,74.0,111111,1,1,1,1,1,1,
s47677,44,三宅島,ミヤケジマ,34.1233,139.52,38.2,111111,1,1,1,1,1,1,
s47678,44,八丈島,ハチジヨウ,33.1217,139.7783,151.2,111111,1,1,1,1,1,1,
s47971,44,父島,チチジマ,27.0917,142.19,2.7,111111,1,1,1,1,1,1,
s47991,44,南鳥島,ミナミトリシマ,24.2883,153.9833,7.1,111111,1,1,1,1,1,1,
a0375,45,香取,カトリ,35.8583,140.5017,37.0,111201,1,1,1,2,0,1,
a0376,45,我孫子,アビコ,35.8633,140.11,20.0,111201,1,1,1,2,0,1,
a0377,45,東庄,トウノショウ,35.795,140.6817,52.0,100000,1,0,0,0,0,0,
a0378,45,成田,ナリタ,35.7633,140.385,41.0,111000,1,1,1,0,0,0,
a0381,45,茂原,モバラ,35.4367,140.2933,11.0,111201,1,1,1,2,0,1,
a0382,45,木更津,キサラヅ,35.3617,139.94,60.0,111201,1,1,1,2,0,1,
a0383,45,鋸南,キョナン,35.1217,139.8367,10.0,100000,1,0,0,0,0,0,
a0384,45,鴨川,カモガワ,35.1117,140.1,5.0,111201,1,1,1,2,0,1,
a0916,45,佐倉,サクラ,35.7283,140.2117,5.0,111201,1,1,1,2,0,1,
a1003,45,横芝光,ヨコシバヒカリ,35.655,140.505,5.0,111201,1,1,1,2,0,1,
a1004,45,大多喜,オオタキ,35.2517,140.215,70.0,100000,1,0,0,0,0,0,
a1236,45,船橋,フナバシ,35.7117,140.0433,28.0,111201,1,1,1,2,0,1,
a1238,45,牛久,ウシク,35.3967,140.1483,30.0,111201,1,1,1,2,0,1,
a1241,45,坂畑,サカハタ,35.235,140.0983,120.0,111201,1,1,1,2,0,1,
s47648,45,銚子,チヨウシ,35.7383,140.8567,20.1,111111,1,1,1,1,1,1,
s47672,45,館山,タテヤマ,34.9867,139.865,5.8,111111,1,1,1,1,1,1,
s47674,45,勝浦,カツウラ,35.15,140.3117,11.9,111111,1,1,1,1,1,1,
s47682,45,千葉,チバ,35.6017,140.1033,3.5,111111,1,1,1,1,1,1,
a0387,46,相模湖,サガミコ,35.6133,139.1933,188.0,100000,1,0,0,0,0,0,
a0388,46,海老名,エビナ,35.4333,139.3867,18.0,111201,1,1,1,2,0,1,
a0390,46,箱根,ハコネ,35.2217,139.0417,855.0,100000,1,0,0,0,0,0,
a0391,46,江ノ島,エノシマ,35.2983,139.48,60.0,111100,1,1,1,1,0,0,1992-02-08
a0392,46,三浦,ミウラ,35.1783,139.63,42.0,111201,1,1,1,2,0,1,
a1005,46,相模原中央,サガミハラチュウオウ,35.5717,139.37,149.0,100000,1,0,0,0,0,0,
a1006,46,日吉,ヒヨシ,35.5517,139.65,57.0,100000,1,0,0,0,0,0,
a1007,46,平塚,ヒラツカ,35.345,139.305,20.0,100000,1,0,0,0,0,0,
a1008,46,小田原,オダワラ,35.2767,139.155,14.0,111201,1,1,1,2,0,1,
a1096,46,丹沢湖,タンザワコ,35.41,139.0433,330.0,100000,1,0,0,0,0,0,
a1443,46,辻堂,ツジドウ,35.32,139.45,5.0,111201,1,1,1,2,0,1,
s47670,46,横浜,ヨコハマ,35.4383,139.6517,39.1,111111,1,1,1,1,1,1,
a0393,48,野沢温泉,ノザワオンセン,36.9117,138.4417,576.0,111211,1,1,1,2,1,1,
a0394,48,信濃町,シナノマチ,36.8083,138.1967,685.0,111211,1,1,1,2,1,1,
a0395,48,飯山,イイヤマ,36.875,138.375,313.0,111211,1,1,1,2,1,1,
a0396,48,白馬,ハクバ,36.6983,137.8617,703.0,111211,1,1,1,2,1,1,
a0398,48,笠岳,カサダケ,36.665,138.4583,1473.0,100000,1,0,0,0,0,0,
a0399,48,大町,オオマチ,36.5233,137.8317,784.0,111211,1,1,1,2,1,1,
a0400,48,信州新町,シンシュウシンマチ,36.5483,137.9967,509.0,111201,1,1,1,2,0,1,
a0401,48,四阿屋山,アズマヤサン,36.4183,138.055,1387.0,100000,1,0,0,0,0,0,1978-10-13
a0402,48,上田,ウエダ,36.4,138.265,502.0,111201,1,1,1,2,0,1,
a0403,48,燕岳,ツバクロダケ,36.3883,137.7383,1840.0,100000,1,0,0,0,0,0,2009-05-20
a0404,48,穂高,ホタカ,36.3433,137.8817,540.0,111201,1,1,1,2,0,1,
a0407,48,鹿教湯,カケユ,36.3017,138.1367,721.0,100000,1,0,0,0,0,0,
a0408,48,佐久,サク,36.2467,138.4767,683.0,111201,1,1,1,2,0,1,
a0409,48,高ボッチ,タカボッチ,36.15,138.0433,1670.0,100000,1,0,0,0,0,0,2009-05-20
a0410,48,茂来山,モライサン,36.1083,138.5333,1450.0,100000,1,0,0,0,0,0,1982-11-05
a0412,48,八ケ岳,ヤツガタケ,36.0267,138.3117,1830.0,100000,1,0,0,0,0,0,2003-10-06
a0413,48,木曽平沢,キソヒラサワ,35.9833,137.835,900.0,111100,1,1,1,1,0,0,2019-09-05
a0414,48,原村,ハラムラ,35.97,138.22,1017.0,111201,1,1,1,2,0,1,
a0415,48,野辺山,ノベヤマ,35.9483,138.4717,1350.0,111201,1,1,1,2,0,1,
a0416,48,御嶽山,オンタケサン,35.8717,137.5033,2195.0,100000,1,0,0,0,0,0,
a0417,48,木曽福島,キソフクシマ,35.84,137.6883,750.0,111201,1,1,1,2,0,1,
a0418,48,高遠,タカトウ,35.8383,138.0567,780.0,111100,1,1,1,1,0,0,1993-02-04
a0419,48,入笠山,ニュウカサヤマ,35.89,138.155,1795.0,100000,1,0,0,0,0,0,2003-10-06
a0420,48,宮田高原,ミヤダコウゲン,35.7733,137.885,1660.0,100000,1,0,0,0,0,0,
a0421,48,松峯,マツミネ,35.74,138.1183,1920.0,100000,1,0,0,0,0,0,1981-10-01
a0422,48,須原,スハラ,35.6983,137.6917,535.0,100000,1,0,0,0,0,0,
a0423,48,摺古木山,スリコギヤマ,35.5933,137.7333,1700.0,100000,1,0,0,0,0,0,2005-05-10
a0424,48,飯島,イイジマ,35.6533,137.8983,728.0,111201,1,1,1,2,0,1,
a0425,48,笹山,ササヤマ,35.6083,138.085,1732.0,100000,1,0,0,0,0,0,1982-11-09
a0427,48,恵那山,エナサン,35.4283,137.62,1602.0,100000,1,0,0,0,0,0,1981-10-21
a0428,48,鶯巣,ウグス,35.2633,137.83,265.0,100000,1,0,0,0,0,0,1978-10-16
a0992,48,菅平,スガダイラ,36.5317,138.325,1253.0,111211,1,1,1,2,1,1,
a0993,48,東御,トウミ,36.3833,138.3833,958.0,111201,1,1,1,2,0,1,
a0994,48,上高地,カミコウチ,36.2483,137.6333,1510.0,100000,1,0,0,0,0,0,
a1022,48,南木曽,ナギソ,35.61,137.62,560.0,111201,1,1,1,2,0,1,
a1090,48,南小谷,ミナミオタリ,36.8,137.905,467.0,100000,1,0,0,0,0,0,1983-10-13
a1162,48,鬼無里,キナサ,36.6883,137.965,778.0,100000,1,0,0,0,0,0,
a1300,48,立科,タテシナ,36.2717,138.3133,715.0,111201,1,1,1,2,0,1,
a1312,48,奈川,ナガワ,36.0883,137.6833,1068.0,111201,1,1,1,2,0,1,
a1314,48,開田高原,カイダコウゲン,35.9383,137.6017,1130.0,111211,1,1,1,2,1,1,
a1317,48,浪合,ナミアイ,35.3733,137.6917,940.0,111201,1,1,1,2,0,1,
a1319,48,辰野,タツノ,35.9833,137.9833,732.0,111201,1,1,1,2,0,1,
a1323,48,南信濃,ミナミシナノ,35.3217,137.9317,407.0,111201,1,1,1,2,0,1,
a1339,48,阿南,アナン,35.3133,137.8117,610.0,100000,1,0,0,0,0,0,
a1360,48,聖高原,ヒジリコウゲン,36.4867,138.0683,985.0,100000,1,0,0,0,0,0,
a1392,48,網掛山,アミカケヤマ,35.4483,137.6967,1120.0,100000,1,0,0,0,0,0,2007-03-28
a1394,48,大鹿,オオシカ,35.5567,138.04,718.0,100000,1,0,0,0,0,0,
a1397,48,杉島,スギシマ,35.7267,138.0933,905.0,100000,1,0,0,0,0,0,
a1399,48,十石峠,ジッコクトウゲ,36.1083,138.645,1370.0,100000,1,0,0,0,0,0,2003-10-06
a1411,48,小谷,オタリ,36.8217,137.93,550.0,100010,1,0,0,0,1,0,
a1445,48,伊那,イナ,35.825,137.955,633.0,111201,1,1,1,2,0,1,
a1529,48,松本今井,マツモトイマイ,36.1667,137.9217,658.0,111000,1,1,1,0,0,0,
a1549,48,北相木,キタアイキ,36.0717,138.6117,1185.0,100000,1,0,0,0,0,0,
a1550,48,白樺湖,シラカバコ,36.105,138.2283,1440.0,100000,1,0,0,0,0,0,
a1551,48,高遠,タカトオ,35.9533,138.1083,1075.0,100000,1,0,0,0,0,0,
a1591,48,宮田,ミヤダ,35.7517,137.9117,717.0,100000,1,0,0,0,0,0,2007-11-05
a1659,48,王滝大又,オウタキオオマタ,35.8267,137.5517,1035.0,100000,1,0,0,0,0,0,2015-10-30
a1666,48,木祖薮原,キソヤブハラ,35.9367,137.7867,985.0,111201,1,1,1,2,0,1,
s47610,48,長野,ナガノ,36.6617,138.1917,418.2,111111,1,1,1,1,1,1,
s47618,48,松本,マツモト,36.2467,137.97,610.0,111111,1,1,1,1,1,1,
s47620,48,諏訪,スワ,36.045,138.1083,760.1,111111,1,1,1,1,1,1,
s47622,48,軽井沢,カルイザワ,36.3417,138.5467,999.1,111111,1,1,1,1,1,1,
s47637,48,飯田,イイダ,35.5233,137.8217,516.4,111111,1,1,1,1,1,1,
a0429,49,剣ノ峰,ケンノミネ,35.8283,138.64,1735.0,100000,1,0,0,0,0,0,2008-10-21
a0430,49,日向山,ヒナタヤマ,35.7983,138.2867,1180.0,100000,1,0,0,0,0,0,2009-11-02
a0431,49,大菩薩,ダイボサツ,35.735,138.8367,1684.0,100000,1,0,0,0,0,0,2008-03-19
a0433,49,勝沼,カツヌマ,35.6633,138.725,394.0,111201,1,1,1,2,0,1,
a0434,49,大月,オオツキ,35.6083,138.9383,364.0,111201,1,1,1,2,0,1,
a0435,49,八町山,ハッチョウヤマ,35.5433,138.4117,930.0,100000,1,0,0,0,0,0,2013-03-13
a0436,49,古関,フルセキ,35.5283,138.615,552.0,111201,1,1,1,2,0,1,
a0438,49,山中,ヤマナカ,35.4367,138.8367,992.0,111201,1,1,1,2,0,1,
a0439,49,南部,ナンブ,35.2883,138.445,141.0,111201,1,1,1,2,0,1,
a1023,49,大泉,オオイズミ,35.8617,138.3867,867.0,111201,1,1,1,2,0,1,
a1024,49,韮崎,ニラサキ,35.6933,138.4483,341.0,111201,1,1,1,2,0,1,
a1165,49,上野原,ウエノハラ,35.62,139.105,187.0,100000,1,0,0,0,0,0,
a1234,49,切石,キリイシ,35.4667,138.4417,226.0,111201,1,1,1,2,0,1,
a1599,49,乙女湖,オトメコ,35.8067,138.655,1465.0,100000,1,0,0,0,0,0,
a1640,49,富士川,フジカワ,35.5617,138.4483,295.0,100000,1,0,0,0,0,0,
s47638,49,甲府,コウフ,35.6667,138.5533,272.8,111111,1,1,1,1,1,1,
s47639,49,富士山,フジサン,35.36,138.7267,3775.1,111111,1,1,1,1,1,1,
s47640,49,河口湖,カワグチコ,35.5,138.76,859.6,111111,1,1,1,1,1,1,
a0440,50,白糸,シライト,35.3117,138.5783,530.0,100000,1,0,0,0,0,0,
a0441,50,御殿場,ゴテンバ,35.305,138.9267,472.0,111201,1,1,1,2,0,1,
a0442,50,富士,フジ,35.185,138.6633,66.0,111201,1,1,1,2,0,1,
a0444,50,越木平,コシキダイラ,35.01,137.98,552.0,100000,1,0,0,0,0,0,2016-09-28
a0445,50,川根本町,カワネホンチョウ,35.1017,138.1283,290.0,111201,1,1,1,2,0,1,
a0446,50,大山,オオヤマ,35.0517,138.2817,880.0,100000,1,0,0,0,0,0,1991-03-14
a0448,50,高根山,タカネサン,34.975,138.1967,415.0,100000,1,0,0,0,0,0,
a0450,50,霧山,キリヤマ,34.875,137.6917,405.0,100000,1,0,0,0,0,0,1981-11-19
a0451,50,天竜,テンリュウ,34.89,137.8133,61.0,111201,1,1,1,2,0,1,
a0452,50,島田,シマダ,34.84,138.1433,80.0,100000,1,0,0,0,0,0,1978-12-18
a0453,50,湯ケ島,ユガシマ,34.9,138.925,165.0,100000,1,0,0,0,0,0,
a0454,50,天城山,アマギサン,34.8717,139.0233,1066.0,100000,1,0,0,0,0,0,
a0456,50,松崎,マツザキ,34.755,138.7833,4.0,111201,1,1,1,2,0,1,
a0457,50,稲取,イナトリ,34.7817,139.0483,130.0,111201,1,1,1,2,0,1,
a0986,50,佐久間,サクマ,35.0567,137.7617,150.0,111201,1,1,1,2,0,1,
a0987,50,土肥,トイ,34.8767,138.7617,92.0,100000,1,0,0,0,0,0,
a0988,50,三ヶ日,ミッカビ,34.8017,137.555,2.0,100000,1,0,0,0,0,0,
a0989,50,掛川,カケガワ,34.7683,137.995,32.0,100000,1,0,0,0,0,0,
a1105,50,熊,クマ,34.9583,137.7333,375.0,100000,1,0,0,0,0,0,
a1106,50,三倉,ミクラ,34.96,137.9433,121.0,100000,1,0,0,0,0,0,1978-01-09
a1114,50,梅ケ島,ウメガシマ,35.2367,138.3417,430.0,100000,1,0,0,0,0,0,2020-01-28
a1243,50,清水,シミズ,35.0533,138.5217,3.0,111201,1,1,1,2,0,1,
a1244,50,磐田,イワタ,34.6917,137.88,1.0,111201,1,1,1,2,0,1,
a1335,50,菊川牧之原,キクガワマキノハラ,34.785,138.1383,191.0,111201,1,1,1,2,0,1,
a1338,50,井川,イカワ,35.2167,138.2217,755.0,111201,1,1,1,2,0,1,
a1393,50,三倉,ミクラ,34.895,137.94,114.0,100000,1,0,0,0,0,0,
a1440,50,鍵穴,カギアナ,35.0483,138.2467,160.0,100000,1,0,0,0,0,0,
a1601,50,静岡空港,シズオカクウコウ,34.795,138.1883,132.0,111000,1,1,1,0,0,0,
a1662,50,春野,ハルノ,35.0117,137.945,486.0,100000,1,0,0,0,0,0,
a1668,50,有東木,ウトウギ,35.2067,138.3683,585.0,100000,1,0,0,0,0,0,
a1673,50,熱海伊豆山,アタミイズサン,35.115,139.0833,144.0,111000,1,1,1,0,0,0,2024-01-25
s47654,50,浜松,ハママツ,34.7533,137.7117,45.9,111111,1,1,1,1,1,1,
s47655,50,御前崎,オマエザキ,34.6033,138.2133,45.1,111111,1,1,1,1,1,1,
s47656,50,静岡,シズオカ,34.975,138.4033,14.1,111111,1,1,1,1,1,1,
s47657,50,三島,ミシマ,35.1133,138.925,20.5,111111,1,1,1,1,1,1,
s47666,50,石廊崎,イロウザキ,34.6033,138.8417,52.2,111111,1,1,1,1,1,1,
s47668,50,網代,アジロ,35.045,139.0917,66.9,111111,1,1,1,1,1,1,
a0460,51,一宮,イチノミヤ,35.2983,136.8533,11.0,100000,1,0,0,0,0,0,
a0461,51,豊山,トヨヤマ,35.255,136.9233,14.0,111000,1,1,1,0,0,0,2005-02-17
a0462,51,茶臼山,チャウスヤマ,35.22,137.66,1216.0,100000,1,0,0,0,0,0,
a0464,51,豊田,トヨタ,35.1317,137.1767,75.0,111201,1,1,1,2,0,1,
a0465,51,東海,トウカイ,35.0233,136.9017,10.0,111100,1,1,1,1,0,0,2012-10-17
a0466,51,出来山,デキヤマ,35.095,137.4167,946.0,100000,1,0,0,0,0,0,2005-12-05
a0467,51,岡崎,オカザキ,34.9183,137.1933,47.0,111201,1,1,1,2,0,1,
a0468,51,作手,ツクデ,34.9767,137.425,532.0,100000,1,0,0,0,0,0,
a0469,51,一色,イッシキ,34.8117,137.0283,12.0,100000,1,0,0,0,0,0,
a0470,51,豊橋,トヨハシ,34.75,137.3417,3.0,111201,1,1,1,2,0,1,
a0472,51,田原,タハラ,34.6267,137.2217,45.0,100000,1,0,0,0,0,0,
a0982,51,稲武,イナブ,35.2117,137.5067,505.0,111201,1,1,1,2,0,1,
a0983,51,蟹江,カニエ,35.1367,136.7917,2.0,100000,1,0,0,0,0,0,
a0984,51,南知多,ミナミチタ,34.74,136.9383,16.0,111201,1,1,1,2,0,1,
a1166,51,小原,オバラ,35.2283,137.285,290.0,100000,1,0,0,0,0,0,
a1341,51,鳳来,ホウライ,34.9317,137.575,81.0,111100,1,1,1,1,0,0,2002-12-24
a1344,51,蒲郡,ガマゴオリ,34.845,137.2167,55.0,111201,1,1,1,2,0,1,
a1346,51,愛西,アイサイ,35.2167,136.6983,5.0,111201,1,1,1,2,0,1,
a1541,51,新城,シンシロ,34.9067,137.5183,53.0,111201,1,1,1,2,0,1,
a1555,51,セントレア,セントレア,34.8583,136.805,4.0,111000,1,1,1,0,0,0,
a1576,51,阿蔵,アゾウ,35.0783,137.4133,613.0,100000,1,0,0,0,0,0,
a1638,51,大府,オオブ,34.995,136.9433,32.0,111201,1,1,1,2,0,1,
